unix_time,S0,S1,S2,S3,S4,F0,F1,F2,F3,F4,
0,,,,,,1,,,,,
1,,,,,,1,,,,,
2,,,,,,,237,,,,
3,,,,,,,,22,,,
4,,,,,,,,,154,,
5,,,,,,,,,,149,
6,,,,,,,,,,149,
7,,,,,,,,,,149,
8,,,,,,,,,,149,
9,,,,,,,,,,149,
10,,,,,,,,,,149,
11,,,,,,,,,,149,
12,,,,,,,,,154,,
13,,,,,,,,22,,,
14,,,,,,,237,,,,
15,,,,,,1,,,,,
16,,,,,1,,,,,,
17,,,,1,,,,,,,
18,,,1,,,,,,,,
19,,1,,,,,,,,,
20,,1,,,,,,,,,
21,1,,,,,,,,,,
22,1,,,,,,,,,,
23,1,,,,,,,,,,
24,1,,,,,,,,,,
25,1,,,,,,,,,,
26,1,,,,,,,,,,
27,,1,,,,,,,,,
28,,1,,,,,,,,,
29,,,1,,,,,,,,
30,,,,1,,,,,,,
31,,,,,1,,,,,,
32,,,,,,1,,,,,
33,,,,,,,237,,,,
34,,,,,,,,22,,,
35,,,,,,,,,154,,
36,,,,,,,,,154,,
37,,,,,,,,,,149,
38,,,,,,,,,,149,
39,,,,,,,,,,149,
40,,,,,,,,,,149,
41,,,,,,,,,,149,
42,,,,,,,,,,149,
43,,,,,,,,,154,,
44,,,,,,,,22,,,
45,,,,,,,,22,,,
46,,,,,,,237,,,,
47,,,,,,1,,,,,
48,,,,,1,,,,,,
49,,,,1,,,,,,,
50,,,1,,,,,,,,
51,,1,,,,,,,,,
52,1,,,,,,,,,,
53,1,,,,,,,,,,
54,1,,,,,,,,,,
55,1,,,,,,,,,,
56,1,,,,,,,,,,
57,1,,,,,,,,,,
58,1,,,,,,,,,,
59,,1,,,,,,,,,
60,,,1,,,,,,,,
61,,,,1,,,,,,,
62,,,,,1,,,,,,
63,,,,,,1,,,,,
64,,,,,,,237,,,,
65,,,,,,,,22,,,
66,,,,,,,,22,,,
67,,,,,,,,,154,,
68,,,,,,,,,,149,
69,,,,,,,,,,149,
70,,,,,,,,,,149,
71,,,,,,,,,,149,
72,,,,,,,,,,149,
73,,,,,,,,,,149,
74,,,,,,,,,154,,
75,,,,,,,,,154,,
76,,,,,,,,22,,,
77,,,,,,,237,,,,
78,,,,,,1,,,,,
79,,,,,1,,,,,,
80,,,,1,,,,,,,
81,,,1,,,,,,,,
82,,1,,,,,,,,,
83,,1,,,,,,,,,
84,1,,,,,,,,,,
85,1,,,,,,,,,,
86,1,,,,,,,,,,
87,1,,,,,,,,,,
88,1,,,,,,,,,,
89,1,,,,,,,,,,
90,,1,,,,,,,,,
91,,1,,,,,,,,,
92,,,1,,,,,,,,
93,,,,1,,,,,,,
94,,,,,1,,,,,,
95,,,,,,1,,,,,
96,,,,,,,237,,,,
97,,,,,,,,22,,,
98,,,,,,,,,154,,
99,,,,,,,,,,149,
100,,,,,,,,,,149,
101,,,,,,,,,,149,
102,,,,,,,,,,149,
103,,,,,,,,,,149,
104,,,,,,,,,,149,
105,,,,,,,,,,149,
106,,,,,,,,,154,,
107,,,,,,,,22,,,
108,,,,,,,237,,,,
109,,,,,,1,,,,,
110,,,,,1,,,,,,
111,,,,1,,,,,,,
112,,,,1,,,,,,,
113,,,1,,,,,,,,
114,,1,,,,,,,,,
115,1,,,,,,,,,,
116,1,,,,,,,,,,
117,1,,,,,,,,,,
118,1,,,,,,,,,,
119,1,,,,,,,,,,
120,1,,,,,,,,,,
121,1,,,,,,,,,,
122,,1,,,,,,,,,
123,,,1,,,,,,,,
124,,,,1,,,,,,,
125,,,,,1,,,,,,
126,,,,,,1,,,,,
127,,,,,,,237,,,,
128,,,,,,,,22,,,
129,,,,,,,,,154,,
130,,,,,,,,,154,,
131,,,,,,,,,,149,
132,,,,,,,,,,149,
133,,,,,,,,,,149,
134,,,,,,,,,,149,
135,,,,,,,,,,149,
136,,,,,,,,,,149,
137,,,,,,,,,154,,
138,,,,,,,,,154,,
139,,,,,,,,22,,,
140,,,,,,,237,,,,
141,,,,,,1,,,,,
142,,,,,1,,,,,,
143,,,,1,,,,,,,
144,,,1,,,,,,,,
145,,1,,,,,,,,,
146,,1,,,,,,,,,
147,1,,,,,,,,,,
148,1,,,,,,,,,,
149,1,,,,,,,,,,
150,1,,,,,,,,,,
151,1,,,,,,,,,,
152,1,,,,,,,,,,
153,,1,,,,,,,,,
154,,,1,,,,,,,,
155,,,1,,,,,,,,
156,,,,1,,,,,,,
157,,,,,1,,,,,,
158,,,,,,1,,,,,
159,,,,,,,237,,,,
160,,,,,,,,22,,,
161,,,,,,,,,154,,
162,,,,,,,,,,149,
163,,,,,,,,,,149,
164,,,,,,,,,,149,
165,,,,,,,,,,149,
166,,,,,,,,,,149,
167,,,,,,,,,,149,
168,,,,,,,,,,149,
169,,,,,,,,,154,,
170,,,,,,,,22,,,
171,,,,,,,237,,,,
172,,,,,,1,,,,,
173,,,,,1,,,,,,
174,,,,1,,,,,,,
175,,,1,,,,,,,,
176,,,1,,,,,,,,
177,,1,,,,,,,,,
178,1,,,,,,,,,,
179,1,,,,,,,,,,
